event_id,year,country_name,country_code,ucdp_country_name,type_of_violence,violence_type_label,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,fatalities_best,fatalities_low,fatalities_high,monthly_eligible
573021,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,2,2025-04-04,2025-04-05,25,0,0,0,25,22,25,True
573023,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2025-03-19,2025-03-19,0,3,0,0,3,3,3,True
573025,2025,Burkina Faso,BFA,Burkina Faso,3,one-sided violence,1,2,2025-03-05,2025-03-06,0,0,28,0,28,28,28,True
573028,2025,Burkina Faso,BFA,Burkina Faso,3,one-sided violence,1,1,2025-03-19,2025-03-19,0,0,144,0,144,144,144,True
573031,2025,Mali,MLI,Mali,2,non-state conflict,1,1,2025-03-01,2025-03-01,10,0,0,0,10,10,10,True
573036,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2025-03-21,2025-03-21,0,0,12,0,12,0,12,True
573097,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,2,2025-03-03,2025-03-04,0,0,1,0,1,1,1,True
573104,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,2,2,2025-03-13,2025-03-16,0,0,0,0,0,0,20,True
573117,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-16,2025-03-16,11,0,1,0,12,12,13,True
573118,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2025-03-07,2025-03-07,0,0,1,0,1,1,1,True
573166,2025,Angola,AGO,Angola,1,state-based conflict,1,1,2025-03-13,2025-03-13,0,1,0,0,1,1,12,True
573169,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-18,2025-03-18,0,2,0,0,2,2,2,True
573173,2025,Angola,AGO,Angola,3,one-sided violence,1,1,2025-03-19,2025-03-19,0,0,0,0,0,0,4,True
573177,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-18,2025-03-18,0,1,0,0,1,1,1,True
573180,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-20,2025-03-20,0,0,0,0,0,0,1,True
573181,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-24,2025-03-24,0,2,0,0,2,2,2,True
573183,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-29,2025-03-29,0,0,0,0,0,0,1,True
573187,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,2,2025-03-30,2025-03-31,0,0,0,0,0,0,1,True
573205,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,2,2025-03-30,2025-03-31,0,3,0,0,3,3,3,True
573206,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,2,2025-03-30,2025-03-31,0,0,0,0,0,0,1,True
573208,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-16,2025-03-16,0,2,0,0,2,2,2,True
573210,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-18,2025-03-18,0,3,0,0,3,3,3,True
573211,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-20,2025-03-20,0,0,0,0,0,0,1,True
573212,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-21,2025-03-21,0,0,0,0,0,0,1,True
573215,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-31,2025-03-31,0,1,0,0,1,1,1,True
573216,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-01,2025-04-01,0,0,0,0,0,0,1,True
573218,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-01,2025-04-01,0,4,0,0,4,4,4,True
573233,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-05,2025-03-05,0,2,0,0,2,2,2,True
573236,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-05,2025-03-05,0,0,0,0,0,0,1,True
573237,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-06,2025-03-06,0,0,0,0,0,0,1,True
573240,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,2,2025-03-07,2025-03-08,0,0,0,0,0,0,1,True
573243,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-09,2025-03-09,0,0,0,0,0,0,1,True
573245,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-09,2025-03-09,0,0,0,0,0,0,1,True
573247,2025,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2025-03-12,2025-03-12,0,0,0,0,0,0,1,True
573248,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-14,2025-03-14,0,0,0,0,0,0,1,True
573249,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-16,2025-03-16,0,0,0,0,0,0,1,True
573251,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-17,2025-03-17,0,0,0,0,0,0,1,True
573252,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-04,2025-03-04,0,3,0,0,3,3,4,True
573254,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-05,2025-03-05,0,0,0,0,0,0,1,True
573256,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-05,2025-03-05,0,2,0,0,2,2,2,True
573261,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-08,2025-03-08,0,0,0,0,0,0,1,True
573263,2025,Chad,TCD,Chad,3,one-sided violence,1,2,2025-03-06,2025-03-07,0,0,7,0,7,0,7,True
573264,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-09,2025-03-09,0,3,0,0,3,3,3,True
573266,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-13,2025-03-13,0,6,0,0,6,6,7,True
573275,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-15,2025-03-15,0,2,0,0,2,2,2,True
573277,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-15,2025-03-15,0,1,0,0,1,1,1,True
573281,2025,Mali,MLI,Mali,1,state-based conflict,1,1,2025-03-03,2025-03-03,0,5,0,0,5,5,5,True
573295,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-03,2025-04-03,1,0,0,0,1,1,1,True
573297,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-06,2025-04-06,1,0,0,0,1,1,4,True
573298,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-03,2025-04-03,14,0,0,0,14,14,14,True
573299,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-03,2025-04-03,3,0,0,0,3,3,3,True
573300,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,2,4,2025-03-21,2025-04-03,9,2,0,0,11,11,11,True
573302,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,2,2025-03-31,2025-04-02,0,3,0,0,3,3,3,True
573303,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-04-01,2025-04-01,1,0,0,0,1,1,1,True
573361,2025,Mali,MLI,Mali,1,state-based conflict,1,1,2025-03-30,2025-03-30,1,0,0,0,1,1,1,True
573364,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-23,2025-03-23,2,0,0,0,2,2,2,True
573365,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-01-21,2025-01-21,1,0,0,0,1,1,1,True
573366,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-25,2025-03-25,1,0,0,0,1,1,1,True
573382,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-24,2025-03-24,1,3,0,0,4,4,4,True
573399,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,2,2,2025-02-12,2025-02-15,0,0,7,0,7,7,7,True
573438,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-13,2025-03-13,2,0,0,0,2,0,20,True
573441,2025,Niger,NER,Niger,1,state-based conflict,1,1,2025-03-05,2025-03-05,0,0,0,0,0,0,1,True
573455,2025,Mali,MLI,Mali,1,state-based conflict,2,2,2025-03-07,2025-03-09,0,12,0,0,12,12,12,True
573459,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-10,2025-03-10,0,0,0,0,0,0,1,True
573465,2025,Niger,NER,Niger,1,state-based conflict,1,1,2025-03-14,2025-03-14,1,0,0,0,1,1,1,True
573467,2025,Burundi,BDI,Burundi,3,one-sided violence,1,1,2025-02-28,2025-02-28,0,0,1,0,1,1,1,True
573470,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-03-05,2025-03-05,0,0,0,3,3,3,3,True
573472,2025,Niger,NER,Niger,1,state-based conflict,1,2,2025-03-13,2025-03-16,0,3,0,0,3,3,3,True
573474,2025,Burundi,BDI,Burundi,3,one-sided violence,1,1,2025-03-01,2025-03-01,0,0,1,0,1,1,1,True
573487,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,2,2025-03-05,2025-03-07,0,1,0,0,1,1,1,True
573494,2025,Burkina Faso,BFA,Burkina Faso,1,state-based conflict,1,1,2025-02-28,2025-02-28,0,0,0,6,6,6,6,True
573522,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2025-02-28,2025-02-28,0,0,0,0,0,0,3,True
573555,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-21,2025-03-21,0,0,0,0,0,0,4,True
573557,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-21,2025-03-21,0,0,0,0,0,0,3,True
573564,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-22,2025-03-22,0,0,0,0,0,0,9,True
573567,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-22,2025-03-22,0,0,0,0,0,0,12,True
573568,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-22,2025-03-22,0,0,0,0,0,0,11,True
573569,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-24,2025-03-24,0,0,0,0,0,0,1,True
573570,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-25,2025-03-25,0,0,0,0,0,0,1,True
573571,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-25,2025-03-25,0,0,0,0,0,0,10,True
573572,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-25,2025-03-25,0,0,0,0,0,0,27,True
573573,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2025-03-23,2025-03-23,0,3,0,0,3,3,3,True
573574,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-26,2025-03-26,0,0,0,0,0,0,22,True
573575,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-26,2025-03-26,0,0,0,0,0,0,16,True
573576,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-26,2025-03-26,0,0,0,0,0,0,22,True
573578,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-29,2025-03-29,0,0,0,0,0,0,9,True
573580,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-30,2025-03-30,0,0,0,0,0,0,19,True
573582,2025,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2025-03-24,2025-03-24,1,0,0,0,1,1,1,True
573585,2025,Burundi,BDI,Burundi,3,one-sided violence,1,1,2025-03-14,2025-03-14,0,0,1,0,1,1,1,True
573586,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-30,2025-03-30,0,0,0,0,0,0,28,True
573587,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-30,2025-03-30,0,0,0,0,0,0,47,True
573589,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-30,2025-03-30,0,0,0,0,0,0,20,True
573591,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-31,2025-03-31,0,0,0,0,0,0,17,True
573593,2025,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2025-03-24,2025-03-24,3,3,0,0,6,6,6,True
573616,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,2,2025-03-21,2025-03-25,0,0,3,0,3,3,3,True
573604,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,4,2025-03-19,2025-03-28,0,53,0,0,53,0,153,True
573607,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,2,2025-03-27,2025-03-28,0,0,0,20,20,20,20,True
573610,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-31,2025-03-31,0,0,20,0,20,20,23,True
573612,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-31,2025-03-31,0,0,20,0,20,20,23,True
573613,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-31,2025-03-31,2,0,0,0,2,2,2,True
573614,2025,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2025-03-26,2025-03-26,0,2,0,0,2,2,2,True
573615,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-21,2025-03-21,3,3,0,0,6,6,6,True
573620,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,2,2025-03-21,2025-03-25,0,0,5,0,5,5,5,True
573626,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-20,2025-03-20,0,0,0,0,0,0,50,True
573628,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,2,2025-03-20,2025-03-21,0,0,6,0,6,6,11,True
573631,2025,Burundi,BDI,Burundi,3,one-sided violence,1,1,2025-03-16,2025-03-16,0,0,1,0,1,1,1,True
573655,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2025-03-18,2025-03-18,0,0,2,28,30,30,30,True
573660,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,2,2025-03-11,2025-03-13,0,0,0,0,0,0,1,True
573667,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-16,2025-03-16,0,1,0,0,1,1,1,True
573668,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,2,2025-03-16,2025-03-18,0,3,0,0,3,3,3,True
573672,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-19,2025-03-19,0,0,1,0,1,1,1,True
573673,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-19,2025-03-19,0,0,0,0,0,0,33,True
573685,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2025-03-29,2025-03-29,0,0,0,1,1,1,1,True
573696,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,2,2025-03-25,2025-03-26,0,11,0,0,11,11,120,True
573700,2025,Ethiopia,ETH,Ethiopia,2,non-state conflict,1,1,2025-03-22,2025-03-22,4,0,0,0,4,4,4,True
573732,2025,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),2,non-state conflict,1,1,2025-03-11,2025-03-11,0,0,0,0,0,0,3,True
573729,2025,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2025-03-04,2025-03-04,0,0,1,0,1,1,1,True
573730,2025,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2025-03-22,2025-03-22,1,0,0,0,1,1,1,True
573731,2025,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2025-03-17,2025-03-17,0,0,1,0,1,1,1,True
573733,2025,Mozambique,MOZ,Mozambique,2,non-state conflict,1,1,2025-03-31,2025-03-31,0,1,2,0,3,3,6,True
573735,2025,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2025-03-18,2025-03-18,0,0,3,0,3,2,3,True
573738,2025,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2025-04-02,2025-04-02,0,0,11,0,11,11,11,True
573747,2025,Burundi,BDI,Burundi,3,one-sided violence,1,2,2025-03-27,2025-03-29,0,0,1,0,1,0,1,True
573751,2025,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2025-03-05,2025-03-05,0,0,2,0,2,0,2,True
573750,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2025-04-02,2025-04-02,0,36,0,0,36,36,36,True
573756,2025,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2025-03-08,2025-03-08,0,0,2,0,2,2,2,True
573758,2025,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2025-03-14,2025-03-14,0,7,3,0,10,8,10,True
573772,2025,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2025-03-03,2025-03-03,0,0,1,0,1,1,1,True
573785,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-04-04,2025-04-04,0,3,0,0,3,3,3,True
573790,2025,Cameroon,CMR,Cameroon,1,state-based conflict,1,1,2025-03-09,2025-03-09,4,0,0,0,4,4,4,True
573793,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-04-05,2025-04-05,1,0,0,0,1,1,1,True
573797,2025,Cameroon,CMR,Cameroon,1,state-based conflict,1,1,2025-03-17,2025-03-17,2,0,0,0,2,2,2,True
573805,2025,Niger,NER,Niger,1,state-based conflict,1,1,2025-03-19,2025-03-19,0,3,0,0,3,3,3,True
573806,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-04-07,2025-04-07,0,0,3,0,3,3,3,True
573810,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-04-10,2025-04-10,0,0,0,0,0,0,67,True
573815,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,2,2025-03-23,2025-03-25,0,0,0,0,0,0,7,True
573817,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,2,2025-04-05,2025-04-07,0,0,0,0,0,0,1,True
573818,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-04-04,2025-04-04,0,3,0,0,3,3,58,True
573819,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-04-04,2025-04-04,0,0,0,0,0,0,2,True
573824,2025,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2025-03-15,2025-03-15,0,0,1,0,1,1,1,True
573827,2025,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2025-03-15,2025-03-15,0,0,1,0,1,1,1,True
573838,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2025-04-01,2025-04-01,0,0,0,1,1,1,1,True
573864,2025,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2025-04-04,2025-04-04,2,0,0,0,2,2,2,True
573871,2025,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2025-03-13,2025-03-13,1,0,0,0,1,0,3,True
573877,2025,Mozambique,MOZ,Mozambique,3,one-sided violence,1,4,2025-03-13,2025-03-20,0,0,0,0,0,0,1,True
573880,2025,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2025-03-27,2025-03-27,1,0,0,0,1,1,1,True
573881,2025,Mozambique,MOZ,Mozambique,1,state-based conflict,1,1,2025-03-25,2025-03-25,1,0,0,0,1,0,1,True
573883,2025,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2025-03-27,2025-03-27,0,0,3,0,3,0,3,True
573885,2025,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2025-03-26,2025-03-26,0,0,3,0,3,0,3,True
573886,2025,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2025-03-27,2025-03-27,0,0,1,0,1,1,2,True
573887,2025,Mozambique,MOZ,Mozambique,3,one-sided violence,1,1,2025-04-02,2025-04-02,0,0,1,0,1,1,1,True
573890,2025,Ethiopia,ETH,Ethiopia,2,non-state conflict,1,1,2025-03-23,2025-03-23,0,1,0,0,1,1,1,True
573896,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,2,2025-03-10,2025-03-12,0,0,1,0,1,0,1,True
573899,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,2,2025-03-10,2025-03-12,0,0,1,0,1,0,1,True
573900,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-10,2025-03-10,0,0,1,0,1,0,1,True
573901,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-08,2025-03-08,0,0,1,0,1,0,1,True
573902,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-08,2025-03-08,0,0,2,0,2,0,2,True
573903,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-12,2025-03-12,0,0,2,0,2,0,2,True
573904,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-12,2025-03-12,0,0,2,0,2,0,2,True
573905,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,2,2025-03-12,2025-03-14,0,0,3,0,3,0,3,True
573906,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-12,2025-03-12,0,0,1,0,1,0,1,True
573907,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-12,2025-03-12,0,0,1,0,1,0,1,True
573908,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-12,2025-03-12,0,0,1,0,1,0,1,True
573909,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-14,2025-03-14,0,0,2,0,2,0,2,True
573910,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-15,2025-03-15,0,0,1,0,1,0,1,True
573911,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-14,2025-03-14,0,0,1,0,1,0,1,True
573980,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-15,2025-03-15,0,0,1,0,1,0,1,True
573983,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-13,2025-03-13,0,0,1,0,1,0,1,True
573986,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-16,2025-03-16,0,0,2,0,2,0,2,True
574006,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-15,2025-03-15,0,0,1,0,1,0,1,True
573997,2025,Somalia,SOM,Somalia,1,state-based conflict,1,1,2025-03-11,2025-03-11,1,3,8,0,12,12,12,True
573998,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-16,2025-03-16,0,0,2,0,2,0,2,True
574004,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-16,2025-03-16,0,0,1,0,1,0,1,True
574001,2025,Burundi,BDI,Burundi,3,one-sided violence,1,1,2025-04-09,2025-04-09,0,0,1,0,1,1,1,True
574014,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-16,2025-03-16,0,0,1,0,1,0,1,True
574017,2025,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2025-04-09,2025-04-09,0,0,2,0,2,2,2,True
574022,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-18,2025-03-18,0,0,1,0,1,0,1,True
574027,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-17,2025-03-17,0,0,5,0,5,0,5,True
574031,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-19,2025-03-19,0,0,1,0,1,0,1,True
574033,2025,Somalia,SOM,Somalia,1,state-based conflict,1,1,2025-03-12,2025-03-12,0,2,0,0,2,2,2,True
574040,2025,Cameroon,CMR,Cameroon,3,one-sided violence,1,2,2025-04-07,2025-04-08,0,0,1,0,1,0,1,True
574041,2025,Somalia,SOM,Somalia,1,state-based conflict,1,2,2025-03-07,2025-03-08,1,20,0,0,21,21,21,True
574043,2025,Somalia,SOM,Somalia,1,state-based conflict,1,1,2025-03-08,2025-03-08,0,1,0,0,1,1,1,True
574044,2025,Somalia,SOM,Somalia,1,state-based conflict,1,1,2025-03-12,2025-03-12,0,4,0,0,4,4,4,True
574052,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-20,2025-03-20,0,0,2,0,2,0,2,True
574056,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-18,2025-03-18,0,0,1,0,1,0,1,True
574058,2025,Somalia,SOM,Somalia,1,state-based conflict,1,1,2025-03-13,2025-03-13,0,29,0,0,29,29,29,True
574060,2025,Somalia,SOM,Somalia,1,state-based conflict,1,1,2025-04-10,2025-04-10,0,12,0,0,12,12,12,True
574061,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-18,2025-03-18,0,0,1,0,1,0,1,True
574062,2025,Somalia,SOM,Somalia,1,state-based conflict,1,2,2025-03-12,2025-03-15,0,120,0,0,120,120,120,True
574070,2025,Somalia,SOM,Somalia,1,state-based conflict,1,1,2025-03-17,2025-03-17,0,5,0,0,5,5,5,True
574071,2025,Cameroon,CMR,Cameroon,1,state-based conflict,1,1,2025-04-09,2025-04-09,0,1,0,0,1,1,1,True
574074,2025,Cameroon,CMR,Cameroon,1,state-based conflict,1,1,2025-04-09,2025-04-09,1,0,0,0,1,1,1,True
574076,2025,Somalia,SOM,Somalia,1,state-based conflict,1,1,2025-03-15,2025-03-15,0,1,0,0,1,1,31,True
574079,2025,Somalia,SOM,Somalia,1,state-based conflict,1,1,2025-03-19,2025-03-19,0,51,0,0,51,51,51,True
574081,2025,Somalia,SOM,Somalia,2,non-state conflict,1,1,2025-03-13,2025-03-13,0,1,0,0,1,1,1,True
574083,2025,Somalia,SOM,Somalia,1,state-based conflict,1,1,2025-03-18,2025-03-18,0,0,4,0,4,4,4,True
574084,2025,Somalia,SOM,Somalia,1,state-based conflict,1,1,2025-03-20,2025-03-20,0,9,0,0,9,9,9,True
574086,2025,Somalia,SOM,Somalia,1,state-based conflict,1,2,2025-03-19,2025-03-21,0,82,0,0,82,82,82,True
574088,2025,Nigeria,NGA,Nigeria,3,one-sided violence,1,1,2025-03-18,2025-03-18,0,0,1,0,1,1,1,True
574089,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-24,2025-03-24,0,0,1,0,1,0,1,True
574098,2025,Kenya,KEN,Kenya,1,state-based conflict,1,1,2025-03-23,2025-03-23,6,2,0,0,8,8,8,True
574100,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-24,2025-03-24,1,0,0,0,1,1,1,True
574101,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-24,2025-03-24,0,0,2,0,2,0,2,True
574103,2025,Nigeria,NGA,Nigeria,1,state-based conflict,1,1,2025-03-15,2025-03-15,3,0,0,0,3,3,3,True
574106,2025,Ethiopia,ETH,Ethiopia,3,one-sided violence,1,1,2025-03-26,2025-03-26,0,0,1,0,1,0,1,True
574107,2025,Somalia,SOM,Somalia,1,state-based conflict,1,1,2025-03-24,2025-03-24,0,1,0,0,1,1,1,True
574111,2025,Ethiopia,ETH,Ethiopia,1,state-based conflict,1,1,2025-03-26,2025-03-26,0,0,0,0,0,0,5,True
