observation_id,country_code,country_name,feature_month,target_month,target_split,month_of_year,events_t,fatalities_t,events_lag1,fatalities_lag1,events_3m_sum,fatalities_3m_sum,energy_change_pct,energy_volatility_3m_pct,food_change_pct,food_volatility_3m_pct,fertilizers_change_pct,fertilizers_volatility_3m_pct,metals_minerals_change_pct,metals_minerals_volatility_3m_pct,precious_metals_change_pct,precious_metals_volatility_3m_pct,target_high_conflict,target_events_t_plus_1,target_fatalities_t_plus_1,train_event_q75,high_conflict_cutoff_events
ZAF_2015-03,ZAF,South Africa,2015-03-01,2015-04-01,train,3,0,0,0,0,0,0,-3.6585365854,18.0362705007,-2.0148462354,0.4439341771,-0.7866273353,0.5479050057,-0.8287292818,2.8294068641,-3.9501039501,4.412838892,0,0,0,0.0,2
ZAF_2015-04,ZAF,South Africa,2015-04-01,2015-05-01,train,4,0,0,0,0,0,0,3.2348804501,9.8961402549,-0.974025974,0.9560903473,-5.6491575818,3.1664697746,0.4178272981,1.2238691618,1.6233766234,2.8319846136,0,0,0,0.0,2
ZAF_2015-05,ZAF,South Africa,2015-05-01,2015-06-01,train,5,0,0,0,0,0,0,8.038147139,5.8793845973,-1.9672131148,0.5876501832,0.2100840336,3.1349733188,3.46740638,2.2102268929,0.4259850905,2.9339276143,0,0,0,0.0,2
ZAF_2015-06,ZAF,South Africa,2015-06-01,2015-07-01,train,6,0,0,0,0,0,0,-3.2786885246,5.6799166823,-0.8918617614,0.598547156,5.0314465409,5.348700047,-5.764075067,4.7034756499,-2.0148462354,1.8541875856,0,0,0,0.0,2
ZAF_2015-07,ZAF,South Africa,2015-07-01,2015-08-01,train,7,0,0,0,0,0,0,-8.7353324641,8.5556545679,1.1248593926,1.569737618,-0.3992015968,2.9751387811,-6.5433854908,5.5684158179,-4.8701298701,2.650758881,0,0,0,0.0,2
ZAF_2015-08,ZAF,South Africa,2015-08-01,2015-09-01,train,8,0,0,0,0,0,0,-13.8571428571,5.2901102832,-5.7842046719,3.5528708958,-1.4028056112,3.4616653259,-4.5662100457,0.9959441155,-1.023890785,1.997005777,0,1,0,0.0,2
ZAF_2015-09,ZAF,South Africa,2015-09-01,2015-10-01,train,9,1,0,0,0,1,0,0.0,7.0066561583,-2.1251475797,3.4565495891,1.2195121951,1.323127988,1.1164274322,3.9764792941,0.3448275862,2.7037851971,0,0,0,0.0,2
ZAF_2015-10,ZAF,South Africa,2015-10-01,2015-11-01,train,10,0,0,1,0,1,0,0.3316749585,8.0978697554,1.5681544029,3.6761928291,-4.1164658635,2.6681193278,-1.8927444795,2.8429709353,3.6655211913,2.4114650002,0,0,0,0.0,2
ZAF_2015-11,ZAF,South Africa,2015-11-01,2015-12-01,train,11,0,0,0,0,1,0,-7.6033057851,4.4885815603,-1.5439429929,1.9859266732,1.1518324607,3.0613779474,-7.0739549839,4.1429140712,-6.7403314917,5.315202336,0,0,0,0.0,2
ZAF_2015-12,ZAF,South Africa,2015-12-01,2016-01-01,train,12,0,0,0,0,0,0,-13.595706619,6.9862334244,0.1206272618,1.5573096009,-0.4140786749,2.7053870891,-2.5951557093,2.8106335813,-1.1848341232,5.2069067553,0,0,0,0.0,2
ZAF_2016-01,ZAF,South Africa,2016-01-01,2016-02-01,train,1,0,0,0,0,0,0,-15.3209109731,4.0506507225,0.1204819277,0.960998133,-6.1330561331,3.834674751,-1.9538188277,2.7894668008,1.5587529976,4.2281915886,0,0,0,0.0,2
ZAF_2016-02,ZAF,South Africa,2016-02-01,2016-03-01,train,2,0,0,0,0,0,0,4.6454767726,11.0632555576,0.8423586041,0.4167337454,-11.0741971207,5.3347868234,4.5289855072,3.9410542819,8.9728453365,5.2547516196,0,1,0,0.0,2
ZAF_2016-03,ZAF,South Africa,2016-03-01,2016-04-01,train,3,1,0,0,0,1,0,13.785046729,14.884808544,2.3866348449,1.1576804458,2.1170610212,6.6644404452,6.0658578856,4.2564449826,3.5752979415,3.8333783316,0,0,0,0.0,2
ZAF_2016-04,ZAF,South Africa,2016-04-01,2016-05-01,train,4,0,0,1,0,1,0,7.3921971253,4.6894338276,3.1468531469,1.1742668686,-0.7317073171,6.9413239341,1.3071895425,2.4285410691,0.7322175732,4.1857808868,0,0,0,0.0,2
ZAF_2016-05,ZAF,South Africa,2016-05-01,2016-06-01,train,5,0,0,0,0,1,0,10.3250478011,3.2000450966,4.5197740113,1.0811356891,-0.3685503686,1.5505712923,-3.2258064516,4.6462888997,1.8691588785,1.431005009,0,0,0,0.0,2
ZAF_2016-06,ZAF,South Africa,2016-06-01,2016-07-01,train,6,0,0,0,0,0,0,4.3327556326,2.996368935,4.6486486486,0.832357105,-10.6041923551,5.8075555769,0.5,2.418030926,1.2232415902,0.5702264551,1,2,3,0.0,2
ZAF_2016-07,ZAF,South Africa,2016-07-01,2016-08-01,train,7,2,3,0,0,2,3,-4.8172757475,7.6258398679,-3.6157024793,4.7346609518,5.7931034483,8.2825685861,5.3067993367,4.2777002216,6.6465256798,2.9623316552,0,0,0,0.0,2
ZAF_2016-08,ZAF,South Africa,2016-08-01,2016-09-01,train,8,0,0,2,3,2,3,1.9197207679,4.7422381067,-1.9292604502,4.3667774998,-5.2151238592,8.3575757786,0.4724409449,2.7831966161,-0.0944287063,3.5727844268,0,0,0,0.0,2
ZAF_2016-09,ZAF,South Africa,2016-09-01,2016-10-01,train,9,0,0,0,0,2,3,1.198630137,3.6990588298,-1.0928961749,1.2850514626,0.5502063274,5.50617942,-1.5673981191,3.5304993775,-1.1342155009,4.2241676879,0,0,0,0.0,2
ZAF_2016-10,ZAF,South Africa,2016-10-01,2016-11-01,train,10,0,0,0,0,0,0,8.9678510998,4.2925693014,-1.2154696133,0.4516685377,-0.1367989056,3.1490843295,2.0700636943,1.8232055242,-5.3537284895,2.7852492602,0,0,0,0.0,2
ZAF_2016-11,ZAF,South Africa,2016-11-01,2016-12-01,train,11,0,0,0,0,0,0,-5.4347826087,7.2087772514,0.5592841163,0.9911672213,2.0547945205,1.1209254783,11.5444617785,6.7690006337,-2.0202020202,2.2249217475,0,0,0,0.0,2
ZAF_2016-12,ZAF,South Africa,2016-12-01,2017-01-01,train,12,0,0,0,0,0,0,14.2857142857,10.2030512133,0.4449388209,0.9932926571,0.6711409396,1.1083280028,2.7972027972,5.2726889095,-6.3917525773,2.2840149956,0,0,0,0.0,2
ZAF_2017-01,ZAF,South Africa,2017-01-01,2017-02-01,train,1,0,0,0,0,0,0,0.8620689655,10.0725914507,1.9933554817,0.8628663167,2.4,0.9149333041,1.3605442177,5.5119673506,3.0837004405,4.742441082,0,0,0,0.0,2
ZAF_2017-02,ZAF,South Africa,2017-02-01,2017-03-01,train,2,0,0,0,0,0,0,-0.1424501425,8.0557975095,-0.434310532,1.2291077966,0.0,1.238236906,4.5637583893,1.6044359114,3.952991453,5.7380833881,0,0,0,0.0,2
ZAF_2017-03,ZAF,South Africa,2017-03-01,2017-04-01,train,3,0,0,0,0,0,0,-5.9914407989,3.7011337548,-1.4176663032,1.7557344363,-0.5208333333,1.557911782,-0.7702182285,2.6848971486,-0.6166495375,2.4265845547,0,0,0,0.0,2
ZAF_2017-04,ZAF,South Africa,2017-04-01,2017-05-01,train,4,0,0,0,0,0,0,2.2761760243,4.2507633073,-1.1061946903,0.5025653291,-3.5340314136,1.9078787551,-4.2690815006,4.448078448,2.7921406412,2.3751857426,0,0,0,0.0,2
ZAF_2017-05,ZAF,South Africa,2017-05-01,2017-06-01,train,5,0,0,0,0,0,0,-3.7091988131,4.2697936788,2.6845637584,2.2838255793,-7.0556309362,3.2706932389,-2.4324324324,1.7501561862,-2.615694165,2.7343709574,0,0,0,0.0,2
ZAF_2017-06,ZAF,South Africa,2017-06-01,2017-07-01,train,6,0,0,0,0,0,0,-6.625577812,4.538193469,-0.3267973856,2.0018993362,2.6277372263,4.9013038221,-0.6925207756,1.7884983922,1.1363636364,2.7708065169,0,0,0,0.0,2
ZAF_2017-07,ZAF,South Africa,2017-07-01,2017-08-01,train,7,0,0,0,0,0,0,3.795379538,5.3761869198,0.218579235,1.6045150497,-1.9914651494,4.843387669,5.160390516,3.9777469227,-2.3493360572,2.0936008351,0,0,0,0.0,2
ZAF_2017-08,ZAF,South Africa,2017-08-01,2017-09-01,train,8,0,0,0,0,0,0,5.5643879173,6.5868683406,-3.4896401309,2.0021613636,2.6124818578,2.6625048156,8.2228116711,4.5298665645,3.9748953975,3.1676297239,0,0,0,0.0,2
ZAF_2017-09,ZAF,South Africa,2017-09-01,2017-10-01,train,9,0,0,0,0,0,0,6.4759036145,1.3629294942,0.790960452,2.3238636102,4.8090523338,3.4705496188,1.3480392157,3.4441966185,2.4144869215,3.2945608579,0,0,0,0.0,2
ZAF_2017-10,ZAF,South Africa,2017-10-01,2017-11-01,train,10,0,0,0,0,0,0,3.6775106082,1.4272450305,-0.6726457399,2.1756662517,5.3981106613,1.4680848863,0.84643289,4.1215908972,-2.652259332,3.4647263485,0,0,0,0.0,2
ZAF_2017-11,ZAF,South Africa,2017-11-01,2017-12-01,train,11,0,0,0,0,0,0,7.7762619372,2.0945046209,0.6772009029,0.8141631981,5.8898847631,0.5411454242,0.1199040767,0.6174907478,0.2018163471,2.5401304642,0,0,0,0.0,2
ZAF_2017-12,ZAF,South Africa,2017-12-01,2018-01-01,train,12,0,0,0,0,0,0,2.2784810127,2.8572318002,-1.1210762332,0.9360356586,-10.3990326481,9.2657110623,0.7185628743,0.3878546148,-2.0140986908,1.497958413,0,0,0,0.0,2
ZAF_2018-01,ZAF,South Africa,2018-01-01,2018-02-01,train,1,0,0,0,0,0,0,8.1683168317,3.2931613006,2.7210884354,1.9223902762,1.8893387314,8.4885930336,5.3507728894,2.8629166514,5.5498458376,3.8885506236,0,0,0,0.0,2
ZAF_2018-02,ZAF,South Africa,2018-02-01,2018-03-01,train,2,0,0,0,0,0,0,-6.0640732265,7.1513320901,2.5386313466,2.1675246826,2.9139072848,7.4081957041,0.0,2.9041485483,-0.5842259007,4.0183875107,0,0,0,0.0,2
ZAF_2018-03,ZAF,South Africa,2018-03-01,2018-04-01,train,3,0,0,0,0,0,0,0.8526187576,7.1171271485,1.1840688913,0.8396982706,0.7722007722,1.071186626,-4.6275395034,4.9935226474,-0.4897159647,3.5145429998,0,0,0,0.0,2
ZAF_2018-04,ZAF,South Africa,2018-04-01,2018-05-01,train,4,0,0,0,0,0,0,6.7632850242,6.4202508182,2.2340425532,0.7106403766,0.3831417625,1.3627819481,2.2485207101,3.5059513996,0.688976378,0.7093766993,1,3,12,0.0,2
ZAF_2018-05,ZAF,South Africa,2018-05-01,2018-06-01,train,5,3,12,0,0,3,12,7.0135746606,3.4870235219,0.7284079084,0.7721190868,-1.5267175573,1.2304440269,0.462962963,3.5679507631,-2.1505376344,1.42656254,0,0,0,0.0,2
ZAF_2018-06,ZAF,South Africa,2018-06-01,2018-07-01,train,6,0,0,3,12,3,12,-0.9513742072,4.5280426681,-3.5123966942,2.9797349822,0.7751937984,1.2315344974,0.2304147465,1.1041623387,-1.3986013986,1.4711803029,0,0,0,0.0,2
ZAF_2018-07,ZAF,South Africa,2018-07-01,2018-08-01,train,7,0,0,0,0,3,12,-0.7470651014,4.5407356635,-3.6402569593,2.4861618562,5.8974358974,3.8003117093,-8.275862069,4.9795897902,-3.6474164134,1.1447869636,0,0,0,0.0,2
ZAF_2018-08,ZAF,South Africa,2018-08-01,2018-09-01,train,8,0,0,0,0,0,0,-1.0752688172,0.1657356149,-1.4444444444,1.2325020186,2.4213075061,2.6150373819,-2.1303258145,4.3912309799,-3.2597266036,1.2021688309,0,0,0,0.0,2
ZAF_2018-09,ZAF,South Africa,2018-09-01,2018-10-01,train,9,0,0,0,0,0,0,7.2826086957,4.7335239777,-3.4949267193,1.2279516168,2.4822695035,1.9895789528,-0.8962868118,3.9528175414,-0.8695652174,1.5044175012,0,0,0,0.0,2
ZAF_2018-10,ZAF,South Africa,2018-10-01,2018-11-01,train,10,0,0,0,0,0,0,1.5197568389,4.2778253081,0.9345794393,2.2167828418,1.7301038062,0.4177782817,2.5839793282,2.444714627,1.5350877193,2.3974108113,0,0,0,0.0,2
ZAF_2018-11,ZAF,South Africa,2018-11-01,2018-12-01,train,11,0,0,0,0,0,0,-15.7684630739,11.9961446515,-1.8518518519,2.239211884,5.5555555556,2.0266935914,-2.3929471033,2.5534956803,0.1079913607,1.209309488,0,0,0,0.0,2
ZAF_2018-12,ZAF,South Africa,2018-12-01,2019-01-01,validation,12,0,0,0,0,0,0,-11.2559241706,8.9671955888,1.5330188679,1.8064550405,-3.9742212675,4.7956586605,-1.8064516129,2.7199772521,2.3732470334,1.1453164276,0,0,0,0.0,2
ZAF_2019-01,ZAF,South Africa,2019-01-01,2019-02-01,validation,1,0,0,0,0,0,0,1.73564753,9.0878841564,1.0452961672,1.8297855005,-2.9082774049,5.2215794385,-0.394218134,1.0273994559,3.6880927292,1.810954089,0,0,0,0.0,2
ZAF_2019-02,ZAF,South Africa,2019-02-01,2019-03-01,validation,2,0,0,0,0,0,0,5.1181102362,8.6441790816,0.4597701149,0.5373665844,-2.3041474654,0.845611791,5.672823219,3.9737250825,2.0325203252,0.8742457586,0,0,0,0.0,2
ZAF_2019-03,ZAF,South Africa,2019-03-01,2019-04-01,validation,3,0,0,0,0,0,0,2.6217228464,1.753954267,-1.3729977117,1.2616143064,-0.5896226415,1.2028250266,1.2484394507,3.1380059074,-1.6932270916,2.7562267932,0,1,4,0.0,2
ZAF_2019-04,ZAF,South Africa,2019-04-01,2019-05-01,validation,4,1,4,0,0,1,4,5.1094890511,1.4388076669,-0.2320185615,0.9255127318,0.4744958482,1.401951152,0.6165228113,2.7550155529,-1.1144883485,2.0049852842,0,0,0,0.0,2
ZAF_2019-05,ZAF,South Africa,2019-05-01,2019-06-01,validation,5,0,0,1,4,1,4,-1.3888888889,3.278793046,-1.1627906977,0.6072282903,-0.3541912633,0.5589422186,-3.6764705882,2.6796719283,-0.6147540984,0.5397185765,0,0,0,0.0,2
ZAF_2019-06,ZAF,South Africa,2019-06-01,2019-07-01,validation,6,0,0,0,0,1,4,-10.4460093897,7.8127447093,3.6470588235,2.5510857344,-0.7109004739,0.6081568096,-0.1272264631,2.2941988134,5.2577319588,3.5435626719,0,1,0,0.0,2
ZAF_2019-07,ZAF,South Africa,2019-07-01,2019-08-01,validation,7,1,0,0,0,1,0,0.9174311927,6.0066397422,-1.3620885358,2.8362513203,-1.3126491647,0.4844213897,3.1847133758,3.4312758741,4.1136141038,3.1132128103,0,1,1,0.0,2
ZAF_2019-08,ZAF,South Africa,2019-08-01,2019-09-01,validation,8,1,1,1,0,2,1,-7.012987013,5.8281637678,-2.5316455696,3.2821692243,-1.2091898428,0.3217394425,-6.1728395062,4.7448599997,6.4910630292,1.1890034054,0,0,0,0.0,2
ZAF_2019-09,ZAF,South Africa,2019-09-01,2019-10-01,validation,9,0,0,1,1,2,1,5.5865921788,6.3697461101,-0.5903187721,0.9774321765,-4.7735618115,2.0286846195,1.7105263158,5.0313099704,1.5017667845,2.4955656283,0,0,0,0.0,2
ZAF_2019-10,ZAF,South Africa,2019-10-01,2019-11-01,validation,10,0,0,0,0,1,1,-3.835978836,6.5527045472,2.4940617577,2.5344258761,-0.1285347044,2.4306665713,-1.0349288486,4.0017310144,-1.3054830287,3.9488365156,1,3,3,0.0,2
ZAF_2019-11,ZAF,South Africa,2019-11-01,2019-12-01,validation,11,3,3,0,0,3,3,5.3645116919,5.3771614294,4.1714947856,2.4153002979,-3.4749034749,2.3965591393,-0.3921568627,1.4359640452,-1.7636684303,1.7679391259,0,0,0,0.0,2
ZAF_2019-12,ZAF,South Africa,2019-12-01,2020-01-01,validation,12,0,0,3,3,3,3,3.2637075718,4.8212714608,2.5583982202,0.9504386069,-3.2,1.8577609701,1.7060367454,1.4334378623,0.4488330341,1.1678128732,1,2,6,0.0,2
ZAF_2020-01,ZAF,South Africa,2020-01-01,2020-02-01,validation,1,2,6,0,0,5,9,-3.7926675095,4.7968694334,1.8438177874,1.1923915697,-0.4132231405,1.6938901802,0.2580645161,1.0740754036,5.4512957998,3.6962933076,1,2,3,0.0,2
ZAF_2020-02,ZAF,South Africa,2020-02-01,2020-03-01,validation,2,2,3,2,6,4,9,-12.8777923784,8.0919707511,-3.6208732694,3.3802581185,-1.9363762102,1.3954011144,-6.0489060489,4.1233812789,1.8644067797,2.5785737529,0,1,1,0.0,2
ZAF_2020-03,ZAF,South Africa,2020-03-01,2020-04-01,validation,3,1,1,2,3,5,10,-35.7466063348,16.4649949494,-2.7624309392,2.938744032,2.538787024,2.2752818601,-5.8904109589,3.5964507752,-2.9950083195,4.2390985918,1,4,4,0.0,2
ZAF_2020-04,ZAF,South Africa,2020-04-01,2020-05-01,validation,4,4,4,1,1,7,8,-25.8215962441,11.4675668415,-2.7272727273,0.5060766186,-0.6877579092,2.3092829277,-4.5123726346,0.8450882843,5.1457975986,4.0958141602,0,1,2,0.0,2
ZAF_2020-05,ZAF,South Africa,2020-05-01,2020-06-01,validation,5,1,2,4,4,6,7,24.0506329114,32.0454231982,-0.2336448598,1.4499525898,-6.0941828255,4.3621132303,3.6585365854,5.1614782493,2.691680261,4.175999679,0,0,0,0.0,2
ZAF_2020-06,ZAF,South Africa,2020-06-01,2020-07-01,validation,6,0,0,1,2,5,6,23.7244897959,28.7000588041,3.3957845433,3.0790357818,0.5899705015,3.5482372611,8.3823529412,6.523702248,1.9062748213,1.6898748196,1,2,7,0.0,2
ZAF_2020-07,ZAF,South Africa,2020-07-01,2020-08-01,validation,7,2,7,0,0,3,9,6.3917525773,10.1025261154,1.0192525481,1.8434756138,5.5718475073,5.8536778742,7.3270013569,2.4794435434,7.8721745908,3.2415619503,1,2,2,0.0,2
ZAF_2020-08,ZAF,South Africa,2020-08-01,2020-09-01,validation,8,2,2,2,7,4,9,5.2325581395,10.3579200584,2.2421524664,1.1884342292,8.75,4.1131057443,5.5625790139,1.4246682755,10.0433526012,4.2134310803,0,0,0,0.0,2
ZAF_2020-09,ZAF,South Africa,2020-09-01,2020-10-01,validation,9,0,0,2,2,4,9,-5.7090239411,6.6769596689,4.3859649123,1.7042186947,1.6602809706,3.5511763768,1.9161676647,2.7594269688,-2.7577150361,6.8504975499,1,2,1,0.0,2
ZAF_2020-10,ZAF,South Africa,2020-10-01,2020-11-01,validation,10,2,1,0,0,4,3,0.78125,5.5023634075,3.781512605,1.1053599739,0.2512562814,4.5548163389,0.4700352526,2.6242972596,-1.9581363943,7.1710342904,0,1,5,0.0,2
ZAF_2020-11,ZAF,South Africa,2020-11-01,2020-12-01,validation,11,1,5,2,1,3,6,7.1705426357,6.4398492661,5.2631578947,0.7449947298,0.2506265664,0.8136826276,5.6140350877,2.6528681565,-1.5151515152,0.6297520294,0,0,0,0.0,2
ZAF_2020-12,ZAF,South Africa,2020-12-01,2021-01-01,validation,12,0,0,1,5,3,6,15.1898734177,7.2196624502,3.1730769231,1.0750120318,1.875,0.9376507089,10.4097452935,4.9708719285,0.4195804196,1.2644472119,0,0,0,0.0,2
ZAF_2021-01,ZAF,South Africa,2021-01-01,2021-02-01,validation,1,0,0,0,0,1,5,9.7331240188,4.0957824556,7.1761416589,2.0021851658,5.7668711656,2.834731166,3.109327984,3.7096380539,1.0445682451,1.33453879,0,0,0,0.0,2
ZAF_2021-02,ZAF,South Africa,2021-02-01,2021-03-01,validation,2,0,0,0,0,0,0,15.0214592275,3.1029815399,1.3913043478,2.9626447505,22.2737819026,10.830012822,3.5019455253,4.106254154,-1.5161957271,1.3351249126,0,0,0,0.0,2
ZAF_2021-03,ZAF,South Africa,2021-03-01,2021-04-01,validation,3,0,0,0,0,0,0,0.4975124378,7.3508280815,-1.114922813,4.2522007513,5.5977229602,9.5794715846,3.5714285714,0.2491697482,-5.1084674598,3.0908946037,0,1,2,0.0,2
ZAF_2021-04,ZAF,South Africa,2021-04-01,2021-05-01,validation,4,1,2,0,0,1,2,0.0,8.5326508806,3.9028620989,2.5088929279,-0.9883198562,11.9902201819,4.6279491833,0.6309976142,2.0648967552,3.5866835593,0,0,0,0.0,2
ZAF_2021-05,ZAF,South Africa,2021-05-01,2021-06-01,validation,5,0,0,1,2,1,2,6.8069306931,3.7945263825,6.510851419,3.8758269301,5.8983666062,3.8921458737,9.1066782307,2.9386572465,5.3468208092,5.346980962,1,2,6,0.0,2
ZAF_2021-06,ZAF,South Africa,2021-06-01,2021-07-01,validation,6,2,6,0,0,3,8,8.8064889919,4.6167590944,-3.2915360502,5.0768719555,16.1096829477,8.6027043398,-1.1923688394,5.1640663293,-1.09739369,3.2222923225,1,7,62,0.0,2
ZAF_2021-07,ZAF,South Africa,2021-07-01,2021-08-01,validation,7,7,62,2,6,9,68,4.6858359957,2.0606251972,-0.8914100486,5.1094826835,12.9151291513,5.223522311,0.1609010459,5.5965560746,-2.080443828,4.0344051209,0,0,0,0.0,2
ZAF_2021-08,ZAF,South Africa,2021-08-01,2021-09-01,validation,8,0,0,7,62,9,68,-2.0345879959,5.472245578,0.4905968929,1.9137693003,4.2483660131,6.1374369878,-4.4176706827,2.3522057179,-2.2662889518,0.6281244724,0,1,4,0.0,2
ZAF_2021-09,ZAF,South Africa,2021-09-01,2021-10-01,validation,9,1,4,0,0,8,66,11.3187954309,6.6767394543,-2.1155410903,1.3038657383,0.7523510972,6.2618963259,-1.8487394958,2.2949720995,-1.0869565217,0.6340846971,0,0,0,0.0,2
ZAF_2021-10,ZAF,South Africa,2021-10-01,2021-11-01,validation,10,0,0,1,4,1,4,15.1119402985,9.0065182829,1.3300083126,1.7966810794,27.878033603,14.7557105449,3.9383561644,4.2800519524,0.293040293,1.2809750436,0,0,0,0.0,2
ZAF_2021-11,ZAF,South Africa,2021-11-01,2021-12-01,validation,11,0,0,0,0,1,4,-6.8071312804,11.7145412914,0.8203445447,1.8597039328,16.7883211679,13.6377949672,-6.0955518946,5.0366192806,2.6296566837,1.8787132602,0,0,0,0.0,2
ZAF_2021-12,ZAF,South Africa,2021-12-01,2022-01-01,test,12,0,0,0,0,0,0,-2.2608695652,11.5681222693,0.0,0.6710246443,1.4583333333,13.2664414422,2.3684210526,5.3972654379,-2.6334519573,2.6370578813,0,1,1,0.0,2
ZAF_2022-01,ZAF,South Africa,2022-01-01,2022-02-01,test,1,1,1,0,0,1,1,7.9181494662,7.5400576599,4.7192839707,2.5214524589,-3.613963039,10.6222244873,7.2836332476,6.7675788881,1.6812865497,2.8052536089,0,1,1,0.0,2
ZAF_2022-02,ZAF,South Africa,2022-02-01,2022-03-01,test,2,1,1,1,1,2,2,9.8928276999,6.5220668986,6.1383061383,3.2136186083,-5.965061781,3.7939129055,4.7923322684,2.4576830916,2.228612509,2.6632125013,0,1,0,0.0,2
ZAF_2022-03,ZAF,South Africa,2022-03-01,2022-04-01,test,3,1,0,1,1,3,2,25.056264066,9.3767809739,11.2737920937,3.4483913313,16.7648391482,12.4998109328,7.6981707317,1.5717463255,5.2039381153,1.8956618115,0,1,2,0.0,2
ZAF_2022-04,ZAF,South Africa,2022-04-01,2022-05-01,test,4,1,2,1,0,3,3,-8.0983803239,16.5974084986,0.5921052632,5.3421592652,13.9697322468,12.3952748509,-2.2646850672,5.1235385969,-1.0026737968,3.1041854831,0,0,0,0.0,2
ZAF_2022-05,ZAF,South Africa,2022-05-01,2022-06-01,test,5,0,0,1,2,2,2,6.7885117493,16.6060268925,0.1308044474,6.3044614583,-11.5083418454,15.5794610815,-11.2961622013,9.5009715158,-5.5367994598,5.392027612,0,0,0,0.0,2
ZAF_2022-06,ZAF,South Africa,2022-06-01,2022-07-01,test,6,0,0,0,0,1,2,6.0513447433,8.3902492044,-5.0293925539,3.1209418782,-2.6548672566,12.9350530239,-5.5510204082,4.5711820758,-0.7147962831,2.7047145144,0,0,0,0.0,2
ZAF_2022-07,ZAF,South Africa,2022-07-01,2022-08-01,test,7,0,0,0,0,0,0,-0.9798270893,4.288120817,-8.734525447,4.4525220753,-4.9802371542,4.58998018,-13.3967156439,4.06148398,-6.5514758819,3.1184427636,0,0,0,0.0,2
ZAF_2022-08,ZAF,South Africa,2022-08-01,2022-09-01,test,8,0,0,0,0,0,0,0.5820721769,3.6921052951,-0.9042954032,3.9169915922,-4.4925124792,1.2262517742,3.5928143713,8.5030266998,2.0801232666,4.4042197169,0,0,0,0.0,2
ZAF_2022-09,ZAF,South Africa,2022-09-01,2022-10-01,test,9,0,0,0,0,0,0,-8.4490740741,4.8268482202,-0.2281368821,4.7280781738,1.350174216,3.5225220911,-5.7803468208,8.5098898829,-4.6037735849,4.5271868605,0,0,0,0.0,2
ZAF_2022-10,ZAF,South Africa,2022-10-01,2022-11-01,test,10,0,0,0,0,0,0,-7.585335019,4.9835427169,0.762195122,0.8381665004,-6.3601203266,4.0223042489,-1.7382413088,4.7013282231,-0.4746835443,3.3727066165,0,0,0,0.0,2
ZAF_2022-11,ZAF,South Africa,2022-11-01,2022-12-01,test,11,0,0,0,0,0,0,-4.6511627907,1.9907930554,-0.378214826,0.6196525528,-7.3428178063,4.7606450293,4.9947970864,5.4432856074,4.3720190779,4.4926748676,0,0,0,0.0,2
ZAF_2022-12,ZAF,South Africa,2022-12-01,2023-01-01,test,12,0,0,0,0,0,0,-6.0975609756,1.4671347347,-1.6704631739,1.2171186621,-7.5780089153,0.6460471872,6.6402378593,4.4392228024,5.1789794364,3.0579300305,0,1,1,0.0,2
ZAF_2023-01,ZAF,South Africa,2023-01-01,2023-02-01,test,1,1,1,0,0,1,1,-8.8617265088,2.1393739594,0.3861003861,1.0395140862,-6.3772775991,0.6363094691,5.9479553903,0.8261599024,4.923968139,0.4124850599,0,0,0,0.0,2
ZAF_2023-02,ZAF,South Africa,2023-02-01,2023-03-01,test,2,0,0,1,1,1,1,-7.3763621123,1.3833685236,0.7692307692,1.3120181085,-6.1247853463,0.7764627886,-1.7543859649,4.6596678444,-3.1746031746,4.7510390183,0,0,0,0.0,2
ZAF_2023-03,ZAF,South Africa,2023-03-01,2023-04-01,test,3,0,0,0,0,1,1,-6.334841629,1.2699225372,-2.5954198473,1.8419702117,-3.6585365854,1.5020923179,-3.2142857143,4.9228046154,2.7084818247,4.185409698,0,0,0,0.0,2
ZAF_2023-04,ZAF,South Africa,2023-04-01,2023-05-01,test,4,0,0,0,0,0,0,5.6038647343,7.212301569,2.5862068966,2.6290534333,-1.2658227848,2.4295740181,-0.9225092251,1.160141203,5.9680777238,4.6336499031,0,0,0,0.0,2
ZAF_2023-05,ZAF,South Africa,2023-05-01,2023-06-01,test,5,0,0,0,0,0,0,-11.3449222324,8.7072287681,-3.0557677617,3.1329712723,-2.2435897436,1.2029950209,-6.4245810056,2.7637845192,-0.7858546169,3.3776459913,1,3,3,0.0,2
ZAF_2023-06,ZAF,South Africa,2023-06-01,2023-07-01,test,6,3,3,0,0,3,3,-1.7543859649,8.4988589322,-3.3884948779,3.357569723,-9.3114754098,4.390208085,0.6965174129,3.7328292179,-2.7062706271,4.556093338,0,0,0,0.0,2
ZAF_2023-07,ZAF,South Africa,2023-07-01,2023-08-01,test,7,0,0,3,3,3,3,5.987394958,8.6825762013,1.0603588907,2.4780874953,5.2783803326,7.2961054932,0.395256917,4.027219675,0.8141112619,1.762620072,0,1,1,0.0,2
ZAF_2023-08,ZAF,South Africa,2023-08-01,2023-09-01,test,8,1,1,0,0,4,4,7.7304261645,5.0486795431,-1.7756255044,2.2522749595,8.2417582418,9.3964666306,-1.968503937,1.4594783347,-1.8842530283,1.8416465196,0,0,0,0.0,2
ZAF_2023-09,ZAF,South Africa,2023-09-01,2023-10-01,test,9,0,0,1,1,1,1,8.2796688132,1.1968252937,2.3007395234,2.0895814351,-0.0634517766,4.2089842869,1.6064257028,1.8181683609,-0.3429355281,1.3537347569,0,0,0,0.0,2
